"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2003-05-15,0.25,NA,NA,NA,NA,NA,NA,0,0,7139,740371,16196,2.83,1.64,NA,NA,NA,-0.06,1.19,0,0,0,0,0,-0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-16,0.26,NA,NA,NA,NA,NA,NA,0,0,7139,740371,16196,2.84,1.67,NA,NA,NA,-0.06,1.17,0,0,0,0,0.00999999999999979,0.03,-0.0200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-19,0.25,NA,NA,NA,NA,NA,NA,0,0,7139,740371,16196,2.86,1.66,NA,NA,NA,-0.06,1.2,0,0,0,0,0.02,-0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-20,0.26,NA,NA,NA,NA,NA,NA,0,0,7139,740371,16196,2.86,1.65,NA,NA,NA,-0.04,1.21,0,0,0,0,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-21,0.23,NA,NA,NA,NA,NA,NA,0,0,6899,734699,9420,2.86,1.59,NA,NA,NA,-0.04,1.27,-6776,-240,0,-5672,0,-0.0599999999999998,0.0599999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-22,0.22,NA,NA,NA,NA,NA,NA,0,0,6899,734699,9420,2.85,1.64,NA,NA,NA,-0.06,1.21,0,0,0,0,-0.00999999999999979,0.0499999999999998,-0.0599999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-23,0.22,NA,NA,NA,NA,NA,NA,0,0,6899,734699,9420,2.81,1.6,NA,NA,NA,-0.03,1.21,0,0,0,0,-0.04,-0.0399999999999998,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-27,0.21,NA,NA,NA,NA,NA,NA,0,0,6899,734699,9420,2.83,1.63,NA,NA,NA,-0.11,1.2,0,0,0,0,0.02,0.0299999999999998,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-28,0.18,NA,NA,NA,NA,NA,NA,0,0,5543,744896,17115,2.83,1.65,NA,NA,NA,-0.0700000000000001,1.18,7695,-1356,0,10197,0,0.02,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-29,0.2,NA,NA,NA,NA,NA,NA,0,0,5543,744896,17115,2.87,1.69,NA,NA,NA,-0.05,1.18,0,0,0,0,0.04,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-30,0.19,NA,NA,NA,NA,NA,NA,0,0,5543,744896,17115,2.85,1.67,NA,NA,NA,-0.04,1.18,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-02,0.16,NA,NA,NA,NA,NA,NA,0,0,5543,744896,17115,2.85,1.65,NA,NA,NA,-0.03,1.2,0,0,0,0,0,-0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-03,0.22,NA,NA,NA,NA,NA,NA,0,0,5543,744896,17115,2.88,1.67,NA,NA,NA,0,1.21,0,0,0,0,0.0299999999999998,0.02,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-04,0.23,NA,NA,NA,NA,NA,NA,0,1250,6487,731667,4359,2.87,1.64,NA,NA,NA,-0.04,1.23,-12756,944,1250,-13229,-0.00999999999999979,-0.03,0.0200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-05,0.22,NA,NA,NA,NA,NA,NA,0,0,6487,731667,4359,2.87,1.64,NA,NA,NA,-0.04,1.23,0,0,-1250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-06,0.18,NA,NA,NA,NA,NA,NA,0,0,6487,731667,4359,2.83,1.6,NA,NA,NA,-0.03,1.23,0,0,0,0,-0.04,-0.0399999999999998,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-09,0.19,NA,NA,NA,NA,NA,NA,0,0,6487,731667,4359,2.87,1.64,NA,NA,NA,-0.04,1.23,0,0,0,0,0.04,0.0399999999999998,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-10,0.23,NA,NA,NA,NA,NA,NA,0,0,6487,731667,4359,2.89,1.65,NA,NA,NA,-0.01,1.24,0,0,0,0,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-11,0.22,NA,NA,NA,NA,NA,NA,0,0,6515,743236,18364,2.87,1.63,NA,NA,NA,-0.05,1.24,14005,28,0,11569,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-12,0.22,NA,NA,NA,NA,NA,NA,0,0,6515,743236,18364,2.88,1.63,NA,NA,NA,-0.03,1.25,0,0,0,0,0.00999999999999979,0,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-13,0.25,NA,NA,NA,NA,NA,NA,0,0,6515,743236,18364,2.88,1.63,NA,NA,NA,-0.04,1.25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-16,0.21,NA,NA,NA,NA,NA,NA,0,0,6515,743236,18364,2.87,1.63,NA,NA,NA,-0.06,1.24,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-17,0.17,NA,NA,NA,NA,NA,NA,0,0,6515,743236,18364,2.85,1.62,NA,NA,NA,-0.02,1.23,0,0,0,0,-0.02,-0.00999999999999979,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-18,0.19,NA,NA,NA,NA,NA,NA,0,2250,7147,735926,7900,2.83,1.52,NA,NA,NA,-0.02,1.31,-10464,632,2250,-7310,-0.02,-0.1,0.0800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-19,0.23,NA,NA,NA,NA,NA,NA,0,1250,7147,735926,7900,2.87,1.66,NA,NA,NA,-0.01,1.21,0,0,-1000,0,0.04,0.14,-0.0999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-20,0.21,NA,NA,NA,NA,NA,NA,0,3500,7147,735926,7900,2.86,1.65,NA,NA,NA,-0.0800000000000001,1.21,0,0,2250,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-23,0.19,NA,NA,NA,NA,NA,NA,0,0,7147,735926,7900,2.88,1.67,NA,NA,NA,-0.05,1.21,0,0,-3500,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-24,0.2,NA,NA,NA,NA,NA,NA,0,0,7147,735926,7900,2.87,1.65,NA,NA,NA,-0.0899999999999999,1.22,0,0,0,0,-0.00999999999999979,-0.02,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-25,0.1,NA,NA,NA,NA,NA,NA,0,0,7199,744018,20506,2.85,1.65,NA,NA,NA,-0.3,1.2,12606,52,0,8092,-0.02,0,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-26,0.21,NA,NA,NA,NA,NA,NA,0,0,7199,744018,20506,2.8,1.6,NA,NA,NA,-0.0900000000000001,1.2,0,0,0,0,-0.0500000000000003,-0.0499999999999998,-4.44089209850063e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-27,0.26,NA,NA,NA,NA,NA,NA,0,0,7199,744018,20506,2.8,1.61,NA,NA,NA,-0.0800000000000001,1.19,0,0,0,0,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-30,0.23,NA,NA,NA,NA,NA,NA,0,0,7199,744018,20506,2.81,1.62,NA,NA,NA,-0.36,1.19,0,0,0,0,0.0100000000000002,0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,0.24,NA,NA,NA,NA,NA,NA,0,0,7199,744018,20506,2.81,1.63,NA,NA,NA,-0.05,1.18,0,0,0,0,0,0.00999999999999979,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-02,0.26,NA,NA,NA,NA,NA,NA,0,0,6087,740126,8584,2.75,1.61,NA,NA,NA,-0.06,1.14,-11922,-1112,0,-3892,-0.06,-0.0199999999999998,-0.0400000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-03,0.26,NA,NA,NA,NA,NA,NA,0,0,6087,740126,8584,2.72,1.6,NA,NA,NA,-0.02,1.12,0,0,0,0,-0.0299999999999998,-0.01,-0.0199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-07,0.21,NA,NA,NA,NA,NA,NA,0,0,6087,740126,8584,2.7,1.58,NA,NA,NA,-0.06,1.12,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-08,0.21,NA,NA,NA,NA,NA,NA,0,0,6087,740126,8584,2.68,1.57,NA,NA,NA,0.0199999999999999,1.11,0,0,0,0,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-09,0.23,NA,NA,NA,NA,NA,NA,0,0,6218,744430,15286,2.68,1.57,NA,NA,NA,-0.0499999999999999,1.11,6702,131,0,4304,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-10,0.24,NA,NA,NA,NA,NA,NA,0,0,6218,744430,15286,2.71,1.6,NA,NA,NA,-0.05,1.11,0,0,0,0,0.0299999999999998,0.03,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-11,0.24,NA,NA,NA,NA,NA,NA,0,0,6218,744430,15286,2.73,1.62,NA,NA,NA,-0.0599999999999999,1.11,0,0,0,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-14,0.21,NA,NA,NA,NA,NA,NA,0,0,6218,744430,15286,2.72,1.62,NA,NA,NA,-0.12,1.1,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-15,0.2,NA,NA,NA,NA,NA,NA,0,0,6218,744430,15286,2.66,1.57,NA,NA,NA,-0.0599999999999998,1.09,0,0,0,0,-0.06,-0.05,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-16,0.22,NA,NA,NA,NA,NA,NA,0,0,6479,737765,12732,2.62,1.5,NA,NA,NA,-0.02,1.12,-2554,261,0,-6665,-0.04,-0.0700000000000001,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-17,0.23,NA,NA,NA,NA,NA,NA,0,0,6479,737765,12732,2.61,1.49,NA,NA,NA,-0.03,1.12,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-18,0.22,NA,NA,NA,NA,NA,NA,0,0,6479,737765,12732,2.61,1.46,NA,NA,NA,-0.04,1.15,0,0,0,0,0,-0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-20,NA,NA,NA,NA,NA,NA,NA,0,NA,6479,737765,12732,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-21,0.2,NA,NA,NA,NA,NA,NA,0,0,6479,737765,12732,2.57,1.43,NA,NA,NA,-0.05,1.14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-22,0.2,NA,NA,NA,NA,NA,NA,0,0,6479,737765,12732,2.56,1.42,NA,NA,NA,-0.03,1.14,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-23,0.2,NA,NA,NA,NA,NA,NA,0,0,6067,745665,21316,2.59,1.46,NA,NA,NA,-0.0800000000000001,1.13,8584,-412,0,7900,0.0299999999999998,0.04,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-24,0.2,NA,NA,NA,NA,NA,NA,0,0,6067,745665,21316,2.55,1.43,NA,NA,NA,-0.04,1.12,0,0,0,0,-0.04,-0.03,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-25,0.2,NA,NA,NA,NA,NA,NA,0,0,6067,745665,21316,2.57,1.44,NA,NA,NA,-0.05,1.13,0,0,0,0,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-28,0.16,NA,NA,NA,NA,NA,NA,0,0,6067,745665,21316,2.58,1.45,NA,NA,NA,-0.06,1.13,0,0,0,0,0.0100000000000002,0.01,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-29,0.14,NA,NA,NA,NA,NA,NA,0,0,6067,745665,21316,2.55,1.42,NA,NA,NA,-0.01,1.13,0,0,0,0,-0.0300000000000002,-0.03,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-30,0.16,NA,NA,NA,NA,NA,NA,0,0,6205,740295,14482,2.55,1.44,NA,NA,NA,0.03,1.11,-6834,138,0,-5370,0,0.02,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-31,0.17,NA,NA,NA,NA,NA,NA,0,0,6205,740295,14482,2.58,1.46,NA,NA,NA,0,1.12,0,0,0,0,0.0300000000000002,0.02,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,0.21,NA,NA,NA,NA,NA,NA,0,0,6205,740295,14482,2.57,1.43,NA,NA,NA,0.02,1.14,0,0,0,0,-0.0100000000000002,-0.03,0.0199999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-04,0.19,NA,NA,NA,NA,NA,NA,0,0,6205,740295,14482,2.62,1.48,NA,NA,NA,-0.01,1.14,0,0,0,0,0.0500000000000003,0.05,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-05,0.2,NA,NA,NA,NA,NA,NA,0,0,6205,740295,14482,2.62,1.47,NA,NA,NA,0.08,1.15,0,0,0,0,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-06,0.21,NA,NA,NA,NA,NA,NA,0,0,5639,734018,6935,2.64,1.48,NA,NA,NA,0,1.16,-7547,-566,0,-6277,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-07,0.21,NA,NA,NA,NA,NA,NA,0,0,5639,734018,6935,2.64,1.48,NA,NA,NA,-0.0199999999999999,1.16,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-08,0.19,NA,NA,NA,NA,NA,NA,0,0,5639,734018,6935,2.69,1.53,NA,NA,NA,-0.07,1.16,0,0,0,0,0.0499999999999998,0.05,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-11,0.19,NA,NA,NA,NA,NA,NA,0,0,5639,734018,6935,2.61,1.46,NA,NA,NA,-0.05,1.15,0,0,0,0,-0.0800000000000001,-0.0700000000000001,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-12,0.2,NA,NA,NA,NA,NA,NA,0,0,5639,734018,6935,2.63,1.48,NA,NA,NA,-0.02,1.15,0,0,0,0,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-13,0.19,NA,NA,NA,NA,NA,NA,0,0,5611,735386,9656,2.56,1.42,NA,NA,NA,-0.06,1.14,2721,-28,0,1368,-0.0699999999999998,-0.06,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-14,0.19,NA,NA,NA,NA,NA,NA,0,0,5611,735386,9656,2.59,1.46,NA,NA,NA,-0.23,1.13,0,0,0,0,0.0299999999999998,0.04,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-15,0.2,NA,NA,NA,NA,NA,NA,0,0,5611,735386,9656,2.55,1.42,NA,NA,NA,-0.3,1.13,0,0,0,0,-0.04,-0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-18,0.19,NA,NA,NA,NA,NA,NA,0,0,5611,735386,9656,2.6,1.45,NA,NA,NA,-0.02,1.15,0,0,0,0,0.0500000000000003,0.03,0.0200000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-19,0.19,NA,NA,NA,NA,NA,NA,0,0,5611,735386,9656,2.61,1.46,NA,NA,NA,0.00999999999999989,1.15,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-20,0.19,NA,NA,NA,NA,NA,NA,0,0,5644,750825,24099,2.56,1.44,NA,NA,NA,-0.04,1.12,14443,33,0,15439,-0.0499999999999998,-0.02,-0.0299999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-21,0.18,NA,NA,NA,NA,NA,NA,0,0,5644,750825,24099,2.51,1.38,NA,NA,NA,-0.08,1.13,0,0,0,0,-0.0500000000000003,-0.06,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-22,0.18,NA,NA,NA,NA,NA,NA,0,0,5644,750825,24099,2.49,1.37,NA,NA,NA,-0.1,1.12,0,0,0,0,-0.0199999999999996,-0.00999999999999979,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-25,0,NA,NA,NA,NA,NA,NA,0,0,5644,750825,24099,2.5,1.38,NA,NA,NA,-0.0800000000000001,1.12,0,0,0,0,0.00999999999999979,0.00999999999999979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-26,0.15,NA,NA,NA,NA,NA,NA,0,0,5644,750825,24099,2.49,1.38,NA,NA,NA,-0.03,1.11,0,0,0,0,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-27,0.16,NA,NA,NA,NA,NA,NA,0,0,5974,740637,14710,2.47,1.37,NA,NA,NA,-0.01,1.1,-9389,330,0,-10188,-0.02,-0.00999999999999979,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-28,0.17,NA,NA,NA,NA,NA,NA,0,0,5974,740637,14710,2.49,1.4,NA,NA,NA,-0.06,1.09,0,0,0,0,0.02,0.0299999999999998,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-29,0.18,NA,NA,NA,NA,NA,NA,0,0,5974,740637,14710,2.46,1.38,NA,NA,NA,-0.01,1.08,0,0,0,0,-0.0300000000000002,-0.02,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-02,0.18,NA,NA,NA,NA,NA,NA,0,0,5974,740637,14710,2.39,1.32,NA,NA,NA,-0.06,1.07,0,0,0,0,-0.0699999999999998,-0.0599999999999998,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-03,0.2,NA,NA,NA,NA,NA,NA,0,0,4843,750461,17042,2.4,1.34,NA,NA,NA,0.03,1.06,2332,-1131,0,9824,0.00999999999999979,0.02,-0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-04,0.2,NA,NA,NA,NA,NA,NA,0,0,4843,750461,17042,2.46,1.39,NA,NA,NA,-0.01,1.07,0,0,0,0,0.06,0.0499999999999998,0.0100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-05,0.2,NA,NA,NA,NA,NA,NA,0,0,4843,750461,17042,2.52,1.45,NA,NA,NA,-0.07,1.07,0,0,0,0,0.06,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-08,0.19,NA,NA,NA,NA,NA,NA,0,0,4843,750461,17042,2.48,1.41,NA,NA,NA,-0.02,1.07,0,0,0,0,-0.04,-0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-09,0.2,NA,NA,NA,NA,NA,NA,0,0,4843,750461,17042,2.53,1.45,NA,NA,NA,0,1.08,0,0,0,0,0.0499999999999998,0.04,0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-10,0.2,NA,NA,NA,NA,NA,NA,0,0,4745,737234,9224,2.55,1.47,NA,NA,NA,-0.0199999999999999,1.08,-7818,-98,0,-13227,0.02,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-11,0.2,NA,NA,NA,NA,NA,NA,0,0,4745,737234,9224,2.48,1.4,NA,NA,NA,-0.03,1.08,0,0,0,0,-0.0699999999999998,-0.0700000000000001,2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-12,0.2,NA,NA,NA,NA,NA,NA,0,0,4745,737234,9224,2.56,1.49,NA,NA,NA,-0.05,1.07,0,0,0,0,0.0800000000000001,0.0900000000000001,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-15,0.2,NA,NA,NA,NA,NA,NA,0,0,4745,737234,9224,2.55,1.48,NA,NA,NA,-0.04,1.07,0,0,0,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-16,0.23,NA,NA,NA,NA,NA,NA,0,0,4745,737234,9224,2.57,1.51,NA,NA,NA,0.01,1.06,0,0,0,0,0.02,0.03,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-17,0.21,NA,NA,NA,NA,NA,NA,0,0,6084,743939,15412,2.56,1.51,NA,NA,NA,-0.03,1.05,6188,1339,0,6705,-0.00999999999999979,0,-0.00999999999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-18,0.2,NA,NA,NA,NA,NA,NA,0,0,6084,743939,15412,2.54,1.5,NA,NA,NA,-0.05,1.04,0,0,0,0,-0.02,-0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-19,0.21,NA,NA,NA,NA,NA,NA,0,0,6084,743939,15412,2.52,1.48,NA,NA,NA,-0.08,1.04,0,0,0,0,-0.02,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-22,0.2,NA,NA,NA,NA,NA,NA,0,0,6084,743939,15412,2.52,1.47,NA,NA,NA,-0.06,1.05,0,0,0,0,0,-0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-23,0.22,NA,NA,NA,NA,NA,NA,0,0,6084,743939,15412,2.5,1.4,NA,NA,NA,-0.06,1.1,0,0,0,0,-0.02,-0.0700000000000001,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-24,0.21,NA,NA,NA,NA,NA,NA,0,0,7540,741193,13319,2.5,1.41,NA,NA,NA,-0.06,1.09,-2093,1456,0,-2746,0,0.01,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-25,0.22,NA,NA,NA,NA,NA,NA,0,0,7540,741193,13319,2.52,1.42,NA,NA,NA,-0.0700000000000001,1.1,0,0,0,0,0.02,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
