DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2026-04-09,3.57,-,3.64,-,118.8998,80.28,109.49,110.17,0.7286920214214396,95.51,3.54,-,3.54,402,-,-,-,1.73,1.1,86.7,95.43,11.51,-0.07000000000000028,-0.6299999999999999
2026-04-08,3.59,-,3.64,-,119.0596,80.19,109.49,110.15,0.7280072628234225,95.11,3.58,105,3.58,177,748376,6693871,3183533,1.73,1.11,86.92,95.46,11.05,-0.050000000000000266,-0.6199999999999999
2026-04-07,3.62,-,3.64,-,120.32,79.72,109.07,110.14,0.7238060650081714,93.99,3.61,-,3.61,15345,-,-,-,1.75,1.15,86.64,95.25,12.13,-0.020000000000000018,-0.6000000000000001
2026-04-06,3.65,-,3.64,-,120.4302,79.7,108.95,110.13,0.7236901843276129,93.94,3.63,-,3.63,227,-,-,-,1.7,1.08,86.65,95.01,7.61,0.009999999999999787,-0.6199999999999999
2026-04-02,3.66,-,3.64,-,120.503,79.56,109.12,110.12,0.7224845622956775,93.97,3.63,-,3.63,327,-,-,-,1.74,1.13,86.79,95.26,8.48,0.020000000000000018,-0.6100000000000001
2026-04-01,3.65,-,3.64,-,120.1198,79.37,108.66,110.08,0.7210210755813954,93.86,3.62,180,3.62,2107,847718,6675344,3064460,1.75,1.15,86.26,95.04,8.69,0.009999999999999787,-0.6000000000000001
2026-03-31,3.68,-,3.64,-,121.035,79.56,108.99,110.39,0.7207174562913308,93.93,3.66,-,3.66,15782,-,-,-,1.79,1.23,86.69,95.44,10.18,0.040000000000000036,-0.56
2026-03-30,3.63,-,3.64,-,121.2851,78.81,108.31,110.38,0.7139880413118319,93.11,3.62,-,3.62,752,-,-,-,1.79,1.21,86.78,95.27,11.44,-0.010000000000000231,-0.5800000000000001
2026-03-27,3.63,-,3.64,-,120.8851,78.72,107.62,110.36,0.7133019209858644,92.95,3.62,-,3.62,992,-,-,-,1.78,1.22,85.64,94.6,13.51,-0.010000000000000231,-0.56
2026-03-26,3.65,-,3.64,-,120.389,78.92,107.88,110.32,0.7153734590282814,93.46,3.63,-,3.63,885,-,-,-,1.73,1.18,86.11,94.59,10.89,0.009999999999999787,-0.55
2026-03-25,3.64,-,3.64,-,120.1282,79.42,108.73,110.32,0.7199057287889776,94.43,3.63,28,3.63,777,874077,6657161,3036073,1.76,1.18,86.84,95.36,10.57,0,-0.5800000000000001
2026-03-24,3.63,-,3.64,-,120.1295,79.17,108.34,110.31,0.7177046505303236,93.58,3.6,-,3.6,1123,-,-,-,1.75,1.18,86.01,94.86,10.03,-0.010000000000000231,-0.5700000000000001
2026-03-23,3.62,-,3.64,-,119.9371,79.44,108.56,110.3,0.7202175883952856,94.06,3.6,-,3.6,857,-,-,-,1.79,1.2,86.39,95.18,9.81,-0.020000000000000018,-0.5900000000000001
2026-03-20,3.62,-,3.64,-,120.2757,78.92,107.85,110.28,0.71563293434893,93.15,3.6,-,3.6,822,-,-,-,1.79,1.22,85.83,94.88,10.32,-0.020000000000000018,-0.5700000000000001
2026-03-19,3.62,-,3.64,-,120.1802,79.66,109.19,110.25,0.7225396825396825,94.63,3.6,-,3.6,637,-,-,-,1.81,1.27,87.49,95.74,10.71,-0.020000000000000018,-0.54
2026-03-18,3.62,-,3.64,-,119.9276,79.4,108.71,110.25,0.7201814058956917,94.36,3.6,18,3.6,698,853052,6655939,2998809,1.81,1.24,86.96,95.75,11.11,-0.020000000000000018,-0.5700000000000001
2026-03-17,3.65,-,3.64,-,119.8328,79.81,109.3,110.25,0.7239002267573696,95.1,3.62,-,3.62,797,-,-,-,1.85,1.3,87.45,96.19,10.92,0.009999999999999787,-0.55
2026-03-16,3.7,-,3.64,-,120.097,79.45,108.69,110.24,0.720700290275762,94.75,3.67,-,3.67,582,-,-,-,1.85,1.31,87.21,96.02,10.63,0.06000000000000005,-0.54
2026-03-13,3.65,-,3.64,-,120.5518,79.2,108.17,110.23,0.7184976866551755,94.38,3.63,-,3.63,427,-,-,-,1.83,1.32,86.54,95.59,9.75,0.009999999999999787,-0.51
2026-03-12,3.65,-,3.64,-,119.8227,79.35,108.57,110.19,0.7201197930846719,94.84,3.63,-,3.63,137,-,-,-,1.84,1.29,86.97,95.69,9.59,0.009999999999999787,-0.55
2026-03-11,3.64,-,3.64,-,119.2885,79.86,109.16,110.19,0.7247481622651784,95.64,3.62,17,3.62,552,838186,6646344,3073151,1.84,1.3,87.14,96,10.32,0,-0.54
2026-03-10,3.64,-,3.64,-,118.7255,80.04,110.06,110.18,0.7264476311490289,95.95,3.61,-,3.62,278,-,-,-,1.77,1.23,88.28,96.44,10.66,0,-0.54
2026-03-09,3.65,-,3.64,-,119.5151,80.17,110.82,110.17,0.7276935644912408,95.96,3.63,-,3.63,332,-,-,-,1.78,1.25,89.23,96.75,9.87,0.009999999999999787,-0.53
2026-03-06,3.65,-,3.64,-,119.491,79.69,110.16,110.16,0.72340232389252,95.75,3.62,-,3.62,1512,-,-,-,1.75,1.22,88.46,96.45,9.94,0.009999999999999787,-0.53
2026-03-05,3.66,-,3.64,-,119.5683,80.08,110.53,110.13,0.7271406519567783,96.38,3.63,-,3.63,2793,-,-,-,1.76,1.23,88.79,96.51,10.71,0.020000000000000018,-0.53
2026-03-04,3.67,-,3.64,-,119.0705,80.4,110.97,110.11,0.7301789119970938,96.87,3.65,30,3.65,877,832053,6628894,3013716,1.74,1.19,89.15,96.81,10.16,0.029999999999999805,-0.55
2026-03-03,3.7,-,3.64,-,119.4341,80.12,110.87,110.11,0.7276360003632731,96.55,3.67,-,3.67,1203,-,-,-,1.78,1.23,89.43,97.01,10.12,0.06000000000000005,-0.55
2026-03-02,3.71,-,3.64,-,118.667,80.28,110.92,110.1,0.7291553133514986,96.99,3.69,-,3.69,627,-,-,-,1.78,1.24,89.61,97.12,9.54,0.06999999999999984,-0.54
2026-02-27,3.68,-,3.64,-,117.8223,80.72,111.68,110.39,0.73122565449769,97.73,3.66,-,3.66,16318.000000000002,-,-,-,1.8,1.27,90.82,97.99,8.39,0.040000000000000036,-0.53
2026-02-26,3.67,-,3.64,-,117.9042,80.85,111.72,110.36,0.7326023921710765,97.68,3.65,-,3.65,3796,-,-,-,1.75,1.23,90.27,97.6,8.48,0.029999999999999805,-0.52
2026-02-25,3.67,-,3.64,-,117.769,80.92,111.65,110.35,0.7333031264159493,97.74,3.65,55,3.65,1159,887612,6613797,3004429,1.73,1.2,89.91,97.34,8.95,0.029999999999999805,-0.53
2026-02-24,3.67,-,3.64,-,117.9463,80.81,111.68,110.34,0.7323726663041508,97.65,3.65,-,3.65,917,-,-,-,1.73,1.21,89.9,97.42,7.83,0.029999999999999805,-0.52
2026-02-23,3.66,-,3.64,-,117.9395,80.87,111.71,110.33,0.7329828695730989,97.71,3.64,-,3.64,877,-,-,-,1.73,1.21,89.74,97.44,7.42,0.020000000000000018,-0.52
2026-02-20,3.66,-,3.64,-,117.9917,81,111.59,110.32,0.7342277012327775,97.65,3.64,-,3.64,496,-,-,-,1.69,1.18,89.41,97.09,8.02,0.020000000000000018,-0.51
2026-02-19,3.67,-,3.64,-,118.2354,80.94,111.68,110.3,0.7338168631006347,97.55,3.64,-,3.64,632,-,-,-,1.68,1.18,89.62,97.09,7.9,0.029999999999999805,-0.5
2026-02-18,3.73,-,3.64,-,117.8426,80.91,111.59,110.28,0.7336779107725788,97.66,3.72,58,3.72,856,912727,6613395,2959961,1.67,1.16,89.53,97,8.33,0.08999999999999986,-0.51
2026-02-17,3.71,-,3.64,-,117.7375,80.81,111.7,110.28,0.7327711280377222,97.62,3.67,-,3.67,441,-,-,-,1.7,1.2,89.87,97.2,8.43,0.06999999999999984,-0.5
2026-02-13,3.66,-,3.64,-,117.5258,80.85,111.59,110.27,0.7332003264713883,97.42,3.64,-,3.64,377,-,-,-,1.72,1.21,89.72,97.21,8.67,0.020000000000000018,-0.51
2026-02-12,3.65,-,3.64,-,117.5376,80.79,111.22,110.22,0.7329885683179097,97.25,3.63,-,3.63,2844,-,-,-,1.68,1.18,89.23,96.83,9.19,0.009999999999999787,-0.5
2026-02-11,3.65,-,3.64,-,117.4601,80.83,110.7,110.21,0.7334180201433627,96.98,3.62,24,3.62,1048,915306,6622382,2958493,1.67,1.16,88.06,96.24,9.99,0.009999999999999787,-0.51
2026-02-10,3.65,-,3.64,-,117.5216,80.84,110.82,110.2,0.7335753176043557,96.97,3.63,-,3.63,1447,-,-,-,1.66,1.16,88.53,96.51,9.96,0.009999999999999787,-0.5
2026-02-09,3.63,-,3.64,-,117.6392,80.92,110.56,110.2,0.7343012704174229,96.72,3.61,-,3.61,1306,-,-,-,1.64,1.14,87.52,96.09,9.94,-0.010000000000000231,-0.5
2026-02-06,3.64,-,3.64,-,118.2407,80.81,110.56,110.18,0.7334361953167544,96.69,3.62,-,3.62,3111,-,-,-,1.65,1.15,87.54,96.07,10.28,0,-0.5
2026-02-05,3.65,-,3.64,-,118.5034,80.53,110.5,110.16,0.7310275962236746,96.44,3.63,-,3.63,1748,-,-,-,1.67,1.16,87.48,96.07,9.99,0.009999999999999787,-0.51
2026-02-04,3.65,-,3.64,-,118.2602,80.62,109.97,110.13,0.7320439480613821,96.2,3.63,22,3.63,2414,908773,6605909,2937493,1.64,1.14,86.54,95.51,10.14,0.009999999999999787,-0.5
2026-02-03,3.69,-,3.64,-,117.9764,80.72,110.11,110.13,0.7329519658585308,96.16,3.66,-,3.66,1785,-,-,-,1.63,1.13,86.76,95.53,9.67,0.04999999999999982,-0.5
2026-02-02,3.69,-,3.64,-,118.3609,80.77,110.06,110.12,0.733472575372321,96.14,3.66,-,3.66,10415,-,-,-,1.61,1.11,86.55,95.44,10.94,0.04999999999999982,-0.5
2026-01-30,3.68,-,3.64,-,117.8996,81.12,110.57,110.44,0.7345164795363999,96.58,3.66,-,3.66,9629,-,-,-,1.62,1.12,87.13,95.94,12.61,0.040000000000000036,-0.5
2026-01-29,3.65,-,3.64,-,117.4396,81.03,110.68,110.41,0.7339009147722126,96.67,3.63,-,3.63,2852,-,-,-,1.63,1.13,87.62,96,14.04,0.009999999999999787,-0.5
2026-01-28,3.64,-,3.64,-,117.5117,81.04,110.65,110.4,0.7340579710144928,96.66,3.62,32,3.62,1103,923042,6587568,2882940,1.62,1.1,87.6,95.9,13.45,0,-0.52
2026-01-27,3.66,-,3.64,-,117.4523,81.17,110.81,110.4,0.7352355072463768,96.78,3.64,-,3.64,1253,-,-,-,1.61,1.1,87.8,95.98,15.11,0.020000000000000018,-0.51
2026-01-26,3.66,-,3.64,-,118.0525,81.18,110.93,110.38,0.7354593223410039,96.82,3.65,-,3.65,1489,-,-,-,1.61,1.09,88.35,96.09,14.39,0.020000000000000018,-0.52
2026-01-23,3.65,-,3.64,-,118.8976,81.14,110.84,110.37,0.735163540817251,96.72,3.64,-,3.64,927,-,-,-,1.61,1.08,87.93,95.95,12.33,0.009999999999999787,-0.53
2026-01-22,3.64,-,3.64,-,119.1962,81.18,110.77,110.34,0.7357259380097879,96.48,3.62,-,3.62,2058,-,-,-,1.59,1.06,87.69,95.79,5.13,0,-0.53
2026-01-21,3.63,-,3.64,-,119.3431,81.12,110.56,110.34,0.7351821642196846,96.5,3.61,79,3.61,3344,869261,6584580,2956525,1.62,1.1,87.31,95.8,5.25,-0.010000000000000231,-0.52
2026-01-20,3.64,-,3.64,-,119.4455,80.88,109.9,110.32,0.7331399564902104,95.73,3.61,-,3.61,3506,-,-,-,1.65,1.12,86.65,95.55,5.21,0,-0.5299999999999998
2026-01-16,3.65,-,3.64,-,120.0838,81.09,110.57,110.31,0.7351101441392439,96.21,3.62,-,3.62,1222,-,-,-,1.63,1.09,87.8,95.93,5.27,0.009999999999999787,-0.5399999999999998
2026-01-15,3.66,-,3.64,-,119.9951,81.04,110.89,110.28,0.7348567283278927,96.4,3.63,-,3.63,2003,-,-,-,1.65,1.11,88.31,96.3,5.18,0.020000000000000018,-0.5399999999999998
2026-01-14,3.64,-,3.64,-,119.9537,81.04,111.03,110.27,0.7349233699102204,96.36,3.62,122,3.62,3223,779175,6581700,3061760,1.68,1.14,88.33,96.5,5.1,0,-0.54
2026-01-13,3.65,-,3.64,-,120.1401,81.04,110.75,110.26,0.7349900235806276,96.16,3.63,-,3.63,3277,-,-,-,1.69,1.14,87.82,96.3,5.19,0.009999999999999787,-0.55
2026-01-12,3.64,-,3.64,-,119.9958,81.04,110.51,110.26,0.7349900235806276,96.28,3.62,-,3.62,3402,-,-,-,1.7,1.15,87.67,96.18,5.14,0,-0.55
2026-01-09,3.64,-,3.64,-,120.2215,81,110.64,110.25,0.7346938775510204,96.36,3.61,-,3.61,3280,-,-,-,1.7,1.14,87.93,96.3,5.52,0,-0.56
2026-01-08,3.64,-,3.64,-,120.0904,80.94,110.24,110.22,0.7343494828524768,96.01,3.61,-,3.61,3083,-,-,-,1.73,1.17,87.35,96.19,5.27,0,-0.56
2026-01-07,3.65,-,3.64,-,119.8719,80.88,110.55,110.21,0.7338716994828055,96.16,3.62,481,3.62,4582,796148,6573602,3022997,1.73,1.17,87.79,96.48,5.52,0.009999999999999787,-0.56
2026-01-06,3.66,-,3.64,-,119.7807,80.9,110.47,110.19,0.7341864052999365,96.35,3.62,-,3.62,2582,-,-,-,1.74,1.19,87.28,96.3,5.73,0.020000000000000018,-0.55
2026-01-05,3.7,-,3.64,-,119.6192,80.88,110.47,110.19,0.7340049006261911,96.45,3.66,-,3.66,6485,-,-,-,1.75,1.19,87.46,96.37,6.09,0.06000000000000005,-0.56
2026-01-02,3.75,-,3.64,-,119.6059,80.67,110.16,110.17,0.7322320050830534,96.3,3.7,-,3.7,5667,-,-,-,1.74,1.19,87.03,96.08,6.47,0.10999999999999988,-0.55
2025-12-31,3.87,-,3.64,-,119.7456,80.63,110.19,110.15,0.7320018157058555,96.28,3.82,481,3.82,105993,837306,6640618,2853441,1.72,1.17,87.16,96.16,6.12,0.22999999999999998,-0.55
2025-12-30,3.71,-,3.64,-,119.4939,80.71,110.66,110.12,0.7329277152197602,96.47,3.69,-,3.69,12605,-,-,-,1.75,1.19,87.86,96.48,5.82,0.06999999999999984,-0.56
2025-12-29,3.77,-,3.64,-,119.5899,80.63,110.79,110.11,0.7322677322677322,96.59,3.75,-,3.75,10551,-,-,-,1.76,1.19,88.07,96.58,5.87,0.1299999999999999,-0.5700000000000001
2025-12-26,3.76,-,3.64,-,119.4723,80.6,110.64,110.11,0.7319952774498228,96.54,3.74,-,3.74,20339,-,-,-,1.75,1.18,87.74,96.44,5.99,0.11999999999999966,-0.5700000000000001
2025-12-24,3.66,-,3.64,-,119.4372,80.64,110.65,110.07,0.732624693376942,96.55,3.64,481,3.64,4803,837120,6581231,2980514,1.73,1.15,88.03,96.35,5.87,0.020000000000000018,-0.5800000000000001
2025-12-23,3.66,-,3.64,-,119.7057,80.49,110.22,110.04,0.7314612868047982,96.26,3.64,-,3.64,5893,-,-,-,1.74,1.15,87.5,96.1,6.04,0.020000000000000018,-0.5900000000000001
2025-12-22,3.68,-,3.64,-,119.9912,80.43,110.11,110.04,0.7309160305343512,96.31,3.66,-,3.66,1523,-,-,-,1.76,1.17,87.36,96.14,6.08,0.040000000000000036,-0.5900000000000001
2025-12-19,3.66,-,3.64,-,120.1652,80.36,110.13,110.02,0.7304126522450464,96.27,3.63,-,3.63,3047,-,-,-,1.76,1.18,87.55,96.24,6.18,0.020000000000000018,-0.5800000000000001
2025-12-18,3.66,-,3.64,-,120.0528,80.78,110.85,110.36,0.731968104385647,96.7,3.63,-,3.63,11708,-,-,-,1.78,1.2,88.22,96.77,5.57,0.020000000000000018,-0.5800000000000001
2025-12-17,3.69,-,3.64,-,120.155,80.56,110.43,110.34,0.7301069421787203,96.28,3.66,89,3.66,10361,833093,6556861,2933652,1.78,1.19,87.8,96.52,5.26,0.04999999999999982,-0.5900000000000001
2025-12-16,3.69,-,3.64,-,119.8902,80.66,110.55,110.33,0.7310794888063084,96.65,3.64,-,3.64,1554,-,-,-,1.78,1.19,87.88,96.54,5.96,0.04999999999999982,-0.5900000000000001
2025-12-15,3.75,-,3.64,-,119.9561,80.61,110.3,110.32,0.7306925308194344,96.39,3.73,-,3.73,2601,-,-,-,1.77,1.18,87.4,96.27,6.36,0.10999999999999988,-0.5900000000000001
2025-12-12,3.67,-,3.64,-,120.1442,80.57,110.17,110.3,0.7304623753399818,96.26,3.65,-,3.65,838,-,-,-,1.76,1.18,87.34,96.19,6.94,0.029999999999999805,-0.5800000000000001
2025-12-11,3.66,-,3.64,-,119.98,80.72,110.84,110.27,0.7320214020132403,96.31,3.62,-,3.62,2874,-,-,-,1.73,1.14,88.19,96.45,6.63,0.020000000000000018,-0.5900000000000001
2025-12-10,3.9,-,3.89,-,120.6752,80.73,111,110.25,0.7322448979591837,96.24,3.87,24,3.87,5045,858946,6539303,2973767,1.76,1.16,88.31,96.44,6.85,0.009999999999999787,-0.6000000000000001
2025-12-09,3.93,-,3.89,-,120.6832,80.46,110.49,110.22,0.7299945563418617,95.85,3.9,-,3.9,3211,-,-,-,1.73,1.14,87.97,96.13,5.65,0.040000000000000036,-0.5900000000000001
2025-12-08,3.95,-,3.89,-,120.776,80.55,110.63,110.21,0.7308774158424826,95.93,3.93,-,3.93,1703,-,-,-,1.73,1.14,87.88,96.27,5.46,0.06000000000000005,-0.5900000000000001
2025-12-05,3.93,-,3.89,-,120.6863,80.75,110.86,110.2,0.7327586206896551,96.33,3.9,-,3.9,1485,-,-,-,1.74,1.14,88.17,96.47,6.42,0.040000000000000036,-0.6000000000000001
2025-12-04,3.92,-,3.89,-,120.6766,80.75,110.97,110.16,0.7330246913580247,96.46,3.87,-,3.87,2233,-,-,-,1.76,1.15,88.58,96.67,6.52,0.029999999999999805,-0.6100000000000001
2025-12-03,3.95,-,3.89,-,120.7336,80.69,111.17,110.16,0.7324800290486565,96.54,3.9,29,3.9,2514,937167,6535781,2878164,1.77,1.17,89.06,96.97,7.18,0.06000000000000005,-0.6000000000000001
2025-12-02,4.01,-,3.89,-,121.1467,80.62,110.92,110.14,0.731977483203196,96.42,3.96,-,3.96,5620,-,-,-,1.76,1.15,88.81,96.77,6.77,0.11999999999999966,-0.6100000000000001
2025-12-01,4.12,-,3.89,-,120.9862,80.47,110.85,110.12,0.7307482746095169,96.02,4.07,-,4.07,3240,-,-,-,1.78,1.17,88.77,96.69,6.62,0.22999999999999998,-0.6100000000000001
2025-11-28,4.12,-,3.89,-,121.0527,80.99,111.86,110.45,0.733272974196469,96.73,4.08,-,4.08,7561,-,-,-,1.78,1.16,90.21,97.5,7.73,0.22999999999999998,-0.6200000000000001
2025-11-26,4.05,-,3.88,-,121.2437,80.95,112.05,110.42,0.7331099438507517,96.7,4.02,46,4.02,2217,903394,6552419,2897987,1.78,1.17,90.64,97.67,7.84,0.16999999999999993,-0.6100000000000001
2025-11-25,4.01,-,3.88,-,121.6335,80.87,111.67,110.4,0.732518115942029,96.6,3.97,-,3.97,2314,-,-,-,1.79,1.19,90.24,97.59,8.63,0.1299999999999999,-0.6000000000000001
2025-11-24,3.96,-,3.88,-,121.9171,80.59,111.36,110.39,0.7300480115952532,96.35,3.93,-,3.93,1077,-,-,-,1.8,1.19,90.01,97.34,8.64,0.08000000000000007,-0.6100000000000001
2025-11-21,3.93,-,3.88,-,121.8653,80.37,110.92,110.38,0.7281210364196413,96.15,3.9,-,3.9,2503,-,-,-,1.82,1.23,89.5,97.19,7.83,0.050000000000000266,-0.5900000000000001
2025-11-20,3.91,-,3.88,-,121.6889,80.1,110.53,110.34,0.7259380097879281,95.89,3.86,-,3.86,6520,-,-,-,1.8,1.19,89.23,96.87,7.42,0.03000000000000025,-0.6100000000000001
2025-11-19,3.91,-,3.88,-,121.4978,80.15,110.38,110.33,0.7264569926583885,96.12,3.87,47,3.87,1129,941926,6555283,2917531,1.79,1.18,88.88,96.64,7.41,0.03000000000000025,-0.6100000000000001
2025-11-18,3.94,-,3.88,-,121.2127,80.11,110.37,110.32,0.7261602610587382,95.96,3.9,-,3.9,905,-,-,-,1.79,1.19,89.06,96.71,8.19,0.06000000000000005,-0.6000000000000001
2025-11-17,4,-,3.88,-,121.1146,80.09,110.32,110.3,0.7261106074342702,95.99,3.96,-,3.96,3172,-,-,-,1.77,1.17,89.09,96.55,7.47,0.1200000000000001,-0.6000000000000001
2025-11-14,3.95,-,3.88,-,120.9666,80.22,110.25,110.29,0.727355154592438,95.97,3.92,-,3.92,1559,-,-,-,1.77,1.16,88.87,96.44,7.88,0.07000000000000028,-0.6100000000000001
2025-11-13,4,-,3.88,-,120.7725,80.2,110.55,110.26,0.7273716669689824,96.03,3.97,-,3.97,3761,-,-,-,1.77,1.15,89.38,96.6,7.55,0.1200000000000001,-0.6200000000000001
2025-11-12,3.98,-,3.87,-,121.0458,80.53,111.1,110.25,0.7304308390022676,96.5,3.95,31,3.95,5886,953816,6580462,2883340,1.75,1.15,90.12,96.88,8.84,0.10999999999999988,-0.6000000000000001
2025-11-10,3.95,-,3.87,-,121.2984,80.6,110.77,110.24,0.7311320754716981,96.24,3.93,-,3.93,7152,-,-,-,1.73,1.12,89.55,96.56,8.77,0.08000000000000007,-0.6099999999999999
2025-11-07,3.93,-,3.87,-,121.388,80.33,110.71,110.23,0.728748979406695,96.02,3.89,-,3.89,4903,-,-,-,1.75,1.16,89.57,96.69,3.51,0.06000000000000005,-0.5900000000000001
2025-11-06,3.92,-,3.87,-,121.6948,80.26,110.93,110.19,0.7283782557400854,95.97,3.89,-,3.89,10754,-,-,-,1.72,1.15,89.76,96.65,3.9,0.04999999999999982,-0.5700000000000001
2025-11-05,3.91,-,3.87,-,121.8482,80.23,110.35,110.17,0.7282381773622584,95.65,3.88,86,3.88,12814,940979,6572732,2851923,1.7,1.12,88.96,96.16,3.9,0.040000000000000036,-0.5799999999999998
2025-11-04,4,-,3.87,-,121.8271,80.15,110.68,110.16,0.7275780682643429,95.86,3.98,-,3.98,16983,-,-,-,1.72,1.17,89.94,96.62,3.83,0.1299999999999999,-0.55
2025-11-03,4.13,-,3.87,-,121.4512,80.14,110.53,110.15,0.7275533363595097,95.97,4.09,-,4.09,23792,-,-,-,1.71,1.16,89.74,96.5,4.09,0.2599999999999998,-0.55
2025-10-31,4.22,-,3.86,-,121.3859,80.8,111.23,110.49,0.7312878993574079,96.67,4.15,-,4.15,51802,-,-,-,1.69,1.11,90.29,96.85,4.2,0.3599999999999999,-0.5799999999999998
2025-10-30,4.04,-,3.87,-,121.2832,80.8,111.68,110.47,0.7314202951027428,96.49,3.99,-,3.99,19166,-,-,-,1.64,1.05,90.56,96.81,4.88,0.16999999999999993,-0.5899999999999999
2025-10-29,4.27,-,4.12,-,120.5312,80.95,112.28,110.46,0.7328444685859136,96.6,4.24,26,4.24,19504,957990,6587034,2827909,1.61,1.01,91.09,96.95,4.83,0.14999999999999947,-0.6000000000000001
2025-10-28,4.31,-,4.12,-,120.6361,81.2,112.92,110.47,0.7350411876527564,97.03,4.28,-,4.28,14096,-,-,-,1.65,1.05,92.02,97.58,4.98,0.1899999999999995,-0.5999999999999999
2025-10-27,4.27,-,4.12,-,120.7988,81.28,112.91,110.46,0.7358319753757017,97.03,4.24,-,4.24,10642,-,-,-,1.63,1.03,91.78,97.49,5.16,0.14999999999999947,-0.5999999999999999
2025-10-24,4.24,-,4.11,-,120.9345,81.08,112.72,110.43,0.7342207733405777,96.29,4.21,-,4.21,2435,-,-,-,1.65,1.04,91.47,97.49,5.1,0.1299999999999999,-0.6099999999999999
2025-10-23,4.24,-,4.11,-,120.9531,80.86,112.53,110.41,0.7323611991667421,96.01,4.21,-,4.21,6941,-,-,-,1.66,1.05,91.43,97.4,4.98,0.1299999999999999,-0.6099999999999999
2025-10-22,4.21,-,4.11,-,120.8958,80.68,112.67,110.4,0.7307971014492753,96.08,4.18,37,4.18,4005,908001,6589533,2929637,1.69,1.09,92.06,97.72,4.93,0.09999999999999964,-0.5999999999999999
2025-10-21,4.23,-,4.11,-,120.8895,80.76,112.56,110.38,0.7316542851965937,96.28,4.21,-,4.21,4699,-,-,-,1.67,1.08,92,97.7,5.26,0.1200000000000001,-0.5899999999999999
