"X","Y","Lag","N","F_stat","p_value","Sig","Battery"
"d_Baa","d_TGA",10,2004,1.788,0.0579,"*","3: Reverse Causality (Post-2018)"
"d_Aaa","SOFR_EFFR",1,2004,0.038,0.8448,"","3: Reverse Causality (Post-2018)"
"d_Aaa","SOFR_EFFR",5,2004,0.628,0.6781,"","3: Reverse Causality (Post-2018)"
"d_Aaa","SOFR_EFFR",10,2004,0.537,0.8648,"","3: Reverse Causality (Post-2018)"
"d_Aaa","d_Reserves",1,2004,0,0.9833,"","3: Reverse Causality (Post-2018)"
"d_Aaa","d_Reserves",5,2004,3.499,0.0037,"***","3: Reverse Causality (Post-2018)"
"d_Aaa","d_Reserves",10,2004,3.502,1e-04,"***","3: Reverse Causality (Post-2018)"
"d_Aaa","d_TGA",1,2004,7.104,0.0078,"***","3: Reverse Causality (Post-2018)"
"d_Aaa","d_TGA",5,2004,2.927,0.0123,"**","3: Reverse Causality (Post-2018)"
"d_Aaa","d_TGA",10,2004,3.002,9e-04,"***","3: Reverse Causality (Post-2018)"
"SOFR_EFFR","d_Baa",1,5693,16.953,0,"***","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Baa",5,5693,6.666,0,"***","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Baa",10,5693,4.501,0,"***","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Aaa",1,5693,0.553,0.4571,"","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Aaa",5,5693,1.346,0.2418,"","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Aaa",10,5693,1.465,0.1459,"","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Baa_Aaa",1,5693,37.457,0,"***","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Baa_Aaa",5,5693,11.411,0,"***","4: Extended Sample (2003-2026)"
"SOFR_EFFR","d_Baa_Aaa",10,5693,7.14,0,"***","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa",1,5714,0.001,0.9699,"","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa",5,5714,0.665,0.65,"","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa",10,5714,1.281,0.2345,"","4: Extended Sample (2003-2026)"
"d_Reserves","d_Aaa",1,5714,1.151,0.2834,"","4: Extended Sample (2003-2026)"
"d_Reserves","d_Aaa",5,5714,2.25,0.0468,"**","4: Extended Sample (2003-2026)"
"d_Reserves","d_Aaa",10,5714,2.14,0.0186,"**","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa_Aaa",1,5714,4.277,0.0387,"**","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa_Aaa",5,5714,2.69,0.0196,"**","4: Extended Sample (2003-2026)"
"d_Reserves","d_Baa_Aaa",10,5714,1.937,0.0361,"**","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa",1,5714,4.687,0.0304,"**","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa",5,5714,1.035,0.395,"","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa",10,5714,0.769,0.6595,"","4: Extended Sample (2003-2026)"
"d_TGA","d_Aaa",1,5714,2.265,0.1324,"","4: Extended Sample (2003-2026)"
"d_TGA","d_Aaa",5,5714,1.931,0.0858,"*","4: Extended Sample (2003-2026)"
"d_TGA","d_Aaa",10,5714,1.414,0.1669,"","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa_Aaa",1,5714,1.747,0.1864,"","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa_Aaa",5,5714,3.655,0.0027,"***","4: Extended Sample (2003-2026)"
"d_TGA","d_Baa_Aaa",10,5714,2.333,0.0097,"***","4: Extended Sample (2003-2026)"
"d_Baa","SOFR_EFFR",1,5693,22.003,0,"***","4: Extended Sample (2003-2026)"
"d_Baa","SOFR_EFFR",5,5693,4.125,0.001,"***","4: Extended Sample (2003-2026)"
"d_Baa","SOFR_EFFR",10,5693,3.073,7e-04,"***","4: Extended Sample (2003-2026)"
"d_Aaa","SOFR_EFFR",1,5693,7.566,0.006,"***","4: Extended Sample (2003-2026)"
"d_Aaa","SOFR_EFFR",5,5693,4.088,0.001,"***","4: Extended Sample (2003-2026)"
"d_Aaa","SOFR_EFFR",10,5693,2.732,0.0024,"***","4: Extended Sample (2003-2026)"
"TED_spread","d_Baa",1,4658,57.896,0,"***","5: TED Spread (2003-2022)"
"TED_spread","d_Baa",5,4658,7.227,0,"***","5: TED Spread (2003-2022)"
"TED_spread","d_Baa",10,4658,3.091,6e-04,"***","5: TED Spread (2003-2022)"
"TED_spread","d_Aaa",1,4658,3.411,0.0648,"*","5: TED Spread (2003-2022)"
"TED_spread","d_Aaa",5,4658,2.814,0.0153,"**","5: TED Spread (2003-2022)"
"TED_spread","d_Aaa",10,4658,1.406,0.1706,"","5: TED Spread (2003-2022)"
"TED_spread","d_Baa_Aaa",1,4658,102.875,0,"***","5: TED Spread (2003-2022)"
"TED_spread","d_Baa_Aaa",5,4658,12.89,0,"***","5: TED Spread (2003-2022)"
"TED_spread","d_Baa_Aaa",10,4658,9.869,0,"***","5: TED Spread (2003-2022)"
"d_Baa","TED_spread",1,4658,2.185,0.1394,"","5: TED Spread (2003-2022)"
"d_Baa","TED_spread",5,4658,5.588,0,"***","5: TED Spread (2003-2022)"
"d_Baa","TED_spread",10,4658,5.01,0,"***","5: TED Spread (2003-2022)"
"d_Aaa","TED_spread",1,4658,0.148,0.7003,"","5: TED Spread (2003-2022)"
"d_Aaa","TED_spread",5,4658,4.49,4e-04,"***","5: TED Spread (2003-2022)"
"d_Aaa","TED_spread",10,4658,4.33,0,"***","5: TED Spread (2003-2022)"
"SOFR_EFFR","d_log_HYG_LQD",1,2002,0.085,0.7706,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","d_log_HYG_LQD",5,2002,0.272,0.9288,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","d_log_HYG_LQD",10,2002,0.406,0.9444,"","6: Risk Appetite (Post-2018)"
"d_Reserves","d_log_HYG_LQD",1,2002,11.962,6e-04,"***","6: Risk Appetite (Post-2018)"
"d_Reserves","d_log_HYG_LQD",5,2002,2.085,0.0645,"*","6: Risk Appetite (Post-2018)"
"d_Reserves","d_log_HYG_LQD",10,2002,1.073,0.3798,"","6: Risk Appetite (Post-2018)"
"d_TGA","d_log_HYG_LQD",1,2002,1.676,0.1956,"","6: Risk Appetite (Post-2018)"
"d_TGA","d_log_HYG_LQD",5,2002,0.809,0.5434,"","6: Risk Appetite (Post-2018)"
"d_TGA","d_log_HYG_LQD",10,2002,0.473,0.9082,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_DXY",1,1987,0,0.9996,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_DXY",5,1987,0.263,0.9335,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_DXY",10,1987,0.347,0.968,"","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_DXY",1,1987,8.754,0.0031,"***","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_DXY",5,1987,2.251,0.047,"**","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_DXY",10,1987,2.05,0.0254,"**","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_EMB",1,2002,3.878,0.0491,"**","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_EMB",5,2002,0.8,0.5499,"","6: Risk Appetite (Post-2018)"
"d_Reserves","lr_EMB",10,2002,0.756,0.6717,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_EMB",1,2002,4.47,0.0346,"**","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_EMB",5,2002,1.557,0.169,"","6: Risk Appetite (Post-2018)"
"SOFR_EFFR","lr_EMB",10,2002,1.01,0.432,"","6: Risk Appetite (Post-2018)"
